id,auto,fabricante,fecha_venta,cantidad_vendida,pais_venta,costo
895,4Runner,Toyota,8/1/2017,5,United States,$170.68
896,Ram 2500,Dodge,12/16/2021,10,Canada,$1324.01
897,Montana,Pontiac,3/11/2021,10,United States,$1897.04
898,Venture,Chevrolet,8/24/2020,1,Mexico,$1149.14
899,Sixty Special,Cadillac,11/30/2022,1,Mexico,$9489.48
900,Suburban 2500,Chevrolet,11/3/2019,7,United States,$3353.23
901,T100 Xtra,Toyota,6/4/2022,3,United States,$2595.81
902,Chariot,Mitsubishi,2/16/2019,2,Canada,$7163.42
903,Land Cruiser,Toyota,9/21/2020,1,United States,$3547.88
904,Pajero,Mitsubishi,12/2/2017,8,Canada,$5779.38
905,Endeavor,Mitsubishi,8/22/2017,5,Canada,$9791.74
906,E-Series,Ford,5/27/2022,5,United States,$6490.71
907,TrailBlazer,Chevrolet,7/21/2023,4,Mexico,$4467.35
908,C-Class,Mercedes-Benz,9/11/2019,3,United States,$1854.41
909,Dakota,Dodge,11/21/2019,2,Canada,$1363.75
910,Neon,Dodge,10/26/2016,10,Mexico,$2456.89
911,Miata MX-5,Mazda,7/14/2018,5,United States,$9598.61
912,4Runner,Toyota,4/14/2020,3,United States,$636.63
913,Park Avenue,Buick,7/2/2022,2,United States,$7915.23
914,Tundra,Toyota,9/3/2020,7,United States,$5022.55
915,Sunbird,Pontiac,5/23/2017,8,United States,$1915.15
916,Stratus,Dodge,1/17/2021,1,Canada,$1570.68
917,Celica,Toyota,9/4/2019,8,United States,$5177.89
918,G,Infiniti,7/22/2018,1,United States,$7227.16
919,Sienna,Toyota,7/3/2022,2,United States,$4919.91
920,Diamante,Mitsubishi,5/19/2020,8,Canada,$570.57
921,Grand Prix,Pontiac,8/31/2017,5,United States,$1614.34
922,Paseo,Toyota,2/14/2021,2,United States,$7010.43
923,911,Porsche,12/2/2022,2,Mexico,$5912.95
924,Forenza,Suzuki,1/14/2020,5,United States,$540.87
925,929,Mazda,3/22/2023,6,United States,$7305.25
926,Range Rover,Land Rover,10/31/2018,5,United States,$5281.12
927,Touareg 2,Volkswagen,9/3/2017,3,United States,$9455.85
928,TrailBlazer,Chevrolet,3/30/2019,4,United States,$6283.19
929,Suburban 1500,Chevrolet,5/5/2019,5,United States,$7621.06
930,4000CS Quattro,Audi,10/16/2016,4,Mexico,$2979.71
931,Firebird,Pontiac,10/25/2020,8,Canada,$1498.21
932,300SL,Mercedes-Benz,4/16/2021,7,Mexico,$1075.01
933,3 Series,BMW,1/21/2021,3,United States,$5721.39
934,Econoline E350,Ford,1/16/2021,9,United States,$2372.67
935,W201,Mercedes-Benz,7/21/2021,4,Canada,$5137.90
936,90,Audi,3/20/2017,9,United States,$7486.72
937,Murano,Nissan,7/14/2018,6,Canada,$260.42
938,Wrangler,Jeep,7/18/2021,1,Canada,$8254.30
939,Monaco,Dodge,5/5/2023,10,United States,$1382.92
940,Thunderbird,Ford,6/24/2022,5,United States,$8929.39
941,Prelude,Honda,9/26/2019,6,United States,$1968.31
942,MR2,Toyota,2/2/2019,10,United States,$6827.95
943,PT Cruiser,Chrysler,3/2/2020,9,United States,$7868.81
944,Mark VII,Lincoln,2/21/2018,2,United States,$683.85
945,Ranger,Ford,6/4/2023,4,Canada,$5259.52
946,Endeavor,Mitsubishi,8/21/2023,1,Canada,$1384.91
947,Grand Marquis,Mercury,9/21/2018,8,Canada,$7591.12
948,Avalon,Toyota,1/21/2017,1,Canada,$5851.01
949,Sable,Mercury,3/16/2019,5,Mexico,$169.49
950,LHS,Chrysler,10/28/2020,5,Mexico,$904.73
951,Parisienne,Pontiac,12/5/2018,10,United States,$3320.15
952,SL-Class,Mercedes-Benz,5/27/2021,4,United States,$6883.33
953,Topaz,Mercury,12/5/2016,8,United States,$2647.78
954,Firebird,Pontiac,1/29/2018,6,United States,$1366.49
955,Mustang,Ford,12/25/2021,5,United States,$6407.20
956,A8,Audi,3/7/2023,3,United States,$9207.11
957,Impala,Chevrolet,11/14/2016,2,United States,$8930.42
958,Ram 1500,Dodge,1/2/2022,5,Canada,$4465.83
959,XC90,Volvo,11/6/2017,8,Mexico,$6663.94
960,G-Series G30,Chevrolet,2/1/2022,1,Mexico,$9427.13
961,NSX,Acura,8/17/2021,2,United States,$6135.03
962,Corolla,Toyota,5/7/2017,5,United States,$1719.06
963,Suburban 2500,Chevrolet,10/15/2022,9,United States,$4736.87
964,GTI,Volkswagen,2/16/2023,1,Canada,$8691.59
965,Cavalier,Chevrolet,2/28/2018,4,Mexico,$4388.86
966,Patriot,Jeep,12/4/2020,8,Canada,$8450.82
967,Ram 1500,Dodge,12/22/2022,2,Mexico,$8129.63
968,Town & Country,Chrysler,12/3/2020,1,United States,$7314.94
969,Maxima,Nissan,7/22/2023,6,Canada,$7110.25
970,Skylark,Buick,6/10/2021,10,United States,$2972.81
971,CL-Class,Mercedes-Benz,3/2/2017,7,United States,$1242.09
972,Express 1500,Chevrolet,6/15/2017,7,United States,$9340.81
973,Ram 2500,Dodge,5/14/2019,7,United States,$8782.66
974,Sprinter 3500,Mercedes-Benz,8/26/2018,8,Canada,$7482.10
975,Cooper,MINI,4/1/2023,5,United States,$2287.54
976,Grand Prix,Pontiac,12/20/2020,6,United States,$7389.90
977,911,Porsche,8/2/2018,3,United States,$2396.92
978,Grand Voyager,Plymouth,7/25/2022,8,United States,$4446.25
979,Mazda6,Mazda,6/16/2017,4,Mexico,$9186.29
980,TSX,Acura,5/6/2022,9,United States,$1010.16
981,Caravan,Dodge,7/8/2021,1,Canada,$6474.24
982,Golf,Volkswagen,12/7/2019,9,United States,$1198.24
983,G25,Infiniti,9/21/2017,2,Mexico,$3126.96
984,Accord,Honda,6/22/2022,8,Canada,$2559.65
985,80,Audi,11/27/2020,7,United States,$1622.47
986,Tacoma,Toyota,10/30/2021,7,Canada,$6814.82
987,Caravan,Dodge,3/7/2023,8,Mexico,$7244.80
988,Passat,Volkswagen,2/28/2019,10,Canada,$3595.27
989,MX-5,Mazda,7/13/2021,8,Canada,$9445.09
990,1 Series,BMW,1/27/2023,5,Canada,$3566.88
991,B-Series,Mazda,8/22/2020,2,Mexico,$8127.20
992,Mustang,Ford,1/19/2023,5,Mexico,$680.69
993,Trooper,Isuzu,3/1/2018,6,United States,$5462.97
994,Silhouette,Oldsmobile,2/1/2017,7,United States,$7634.83
995,G35,Infiniti,6/9/2021,2,United States,$5160.43
996,CT,Lexus,4/5/2017,7,Canada,$740.11
997,Probe,Ford,4/19/2019,2,United States,$5989.79
998,SVX,Subaru,10/10/2022,1,United States,$2938.50
999,ZX2,Ford,7/12/2022,8,United States,$745.39
1000,88,Oldsmobile,11/19/2018,8,Canada,$1655.05
